time,name,sound

00:04,First Bell,bell sound.mp3

00:05,National Anthem,sri-lanka-matha-national-anthems.mp3

00:07,Work Start Bell,bell sound.mp3

00:08,Karaniya Meththa Suthraya,karaneeya-meththa-suthraya.mp3

11:55,Machine Cleaning Bell - Before Lunch,bell sound.mp3

12:00,Lunch - Set 01 (start),bell sound.mp3

12:25,1 Lunch end / Set 02 Machine Cleaning,bell sound.mp3

12:30,Lunch - Set 02 (start),bell sound.mp3

13:00,2 Lunch end / Set 03 Machine Cleaning,bell sound.mp3

13:05,2 Lunch end / Set 03 Machine Cleaning,bell sound.mp3

13:30,Lunch - 03 Set (start),bell sound.mp3

13:35,3 Set Lunch end,bell sound.mp3

15:15,1 Set Tea Time,bell sound.mp3

15:30,1 Set ( End) / 2 Tea Time (Start) ,bell sound.mp3

15:45,2 Set (End) / 3 Tea Time(Start),bell sound.mp3

16:00,3 Set (End),bell sound.mp3

17:30,Machiene Cleaning,bell sound.mp3

17:35,Factory Off,bell sound.mp3

